 ***   DJF       MAM       JJA       SON
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.3281    0.3265    0.3273    0.3281
    0.3281    0.3265    0.3273    0.3281
    0.3462    0.3444    0.3453    0.3462
    0.3045    0.3010    0.3032    0.3046
    0.3427    0.3409    0.3418    0.3427
    0.3356    0.3339    0.3348    0.3356
    0.3385    0.3367    0.3376    0.3385
    0.3090    0.3073    0.3082    0.3091
    0.3506    0.3485    0.3496    0.3506
    0.3072    0.3038    0.3065    0.3076
    0.2940    0.2928    0.2935    0.2940
    0.3007    0.2978    0.2997    0.3008
    0.2257    0.2245    0.2293    0.2273
    0.2902    0.2886    0.2910    0.2908
    0.3039    0.3026    0.3037    0.3040
    0.2411    0.2403    0.2430    0.2419
    0.2395    0.2373    0.2408    0.2411
    0.1559    0.1568    0.1697    0.1638
    0.2140    0.2278    0.2394    0.2297
    0.1700    0.1851    0.1995    0.1855
    0.1550    0.1688    0.1824    0.1689
    0.1548    0.1586    0.1682    0.1618
    0.1582    0.1508    0.1609    0.1615
    0.1636    0.1572    0.1655    0.1664
    0.1612    0.1547    0.1628    0.1641
    0.1626    0.1536    0.1626    0.1650
    0.0000    0.0000    0.0000    0.0000
    0.1425    0.1405    0.1573    0.1505
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2955    0.2940    0.2952    0.2956
    0.2955    0.2940    0.2952    0.2956
    0.2256    0.2241    0.2290    0.2270
    0.1765    0.1673    0.1753    0.1785
    0.1657    0.1486    0.1610    0.1668
    0.1611    0.1426    0.1568    0.1621
    0.1616    0.1432    0.1573    0.1626
    0.1630    0.1462    0.1576    0.1639
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2434    0.2364    0.2412    0.2443
    0.2746    0.2672    0.2725    0.2751
    0.1628    0.1555    0.1644    0.1658
    0.1628    0.1555    0.1644    0.1658
    0.1628    0.1555    0.1644    0.1658
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1807    0.1765    0.1848    0.1833
    0.1807    0.1765    0.1848    0.1833
    0.2075    0.2037    0.2095    0.2088
    0.1954    0.1932    0.1999    0.1978
    0.2234    0.2216    0.2255    0.2244
    0.2671    0.2663    0.2700    0.2683
    0.2544    0.2539    0.2569    0.2553
    0.1949    0.1933    0.1973    0.1961
    0.1780    0.1841    0.1961    0.1869
    0.2318    0.2379    0.2477    0.2394
    0.2107    0.2208    0.2339    0.2220
    0.1851    0.1945    0.2081    0.1962
    0.1812    0.1872    0.1997    0.1895
    0.1790    0.1808    0.1913    0.1844
    0.1740    0.1674    0.1765    0.1762
    0.1687    0.1567    0.1670    0.1703
    0.1664    0.1502    0.1622    0.1676
    0.1618    0.1499    0.1647    0.1654
    0.1425    0.1405    0.1573    0.1505
    0.1425    0.1405    0.1573    0.1505
    0.1425    0.1405    0.1573    0.1505
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2101    0.2078    0.2139    0.2121
    0.2101    0.2078    0.2139    0.2121
    0.2232    0.2232    0.2269    0.2245
    0.2041    0.2034    0.2084    0.2057
    0.1737    0.1620    0.1722    0.1751
    0.1639    0.1524    0.1624    0.1659
    0.1571    0.1569    0.1628    0.1611
    0.1536    0.1594    0.1631    0.1586
    0.1548    0.1533    0.1605    0.1588
    0.1548    0.1533    0.1605    0.1588
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1628    0.1555    0.1644    0.1658
    0.1628    0.1555    0.1644    0.1658
    0.1628    0.1555    0.1644    0.1658
    0.1570    0.1480    0.1600    0.1608
    0.1570    0.1480    0.1600    0.1608
    0.1607    0.1538    0.1633    0.1640
    0.1607    0.1538    0.1633    0.1640
    0.1607    0.1538    0.1633    0.1640
    0.1704    0.1594    0.1697    0.1721
    0.1704    0.1594    0.1697    0.1721
    0.2014    0.1986    0.2079    0.2041
    0.3224    0.3207    0.3237    0.3231
    0.3439    0.3408    0.3426    0.3440
    0.2276    0.2249    0.2306    0.2291
    0.1810    0.1793    0.1883    0.1849
    0.2071    0.2076    0.2175    0.2130
    0.2651    0.2606    0.2653    0.2660
    0.3013    0.2998    0.3036    0.3023
    0.2758    0.2750    0.2802    0.2775
    0.2947    0.2936    0.2954    0.2951
    0.2340    0.2333    0.2367    0.2351
    0.1807    0.1774    0.1869    0.1842
    0.1675    0.1563    0.1674    0.1695
    0.1575    0.1437    0.1565    0.1597
    0.1331    0.1279    0.1359    0.1353
    0.1438    0.1372    0.1418    0.1441
    0.1438    0.1372    0.1418    0.1441
    0.1438    0.1372    0.1418    0.1441
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1781    0.1773    0.1855    0.1815
    0.1885    0.1881    0.1943    0.1906
    0.1908    0.1898    0.1946    0.1923
    0.1728    0.1611    0.1719    0.1744
    0.1686    0.1537    0.1656    0.1700
    0.1640    0.1476    0.1607    0.1657
    0.1543    0.1386    0.1562    0.1582
    0.1486    0.1349    0.1541    0.1539
    0.1428    0.1321    0.1523    0.1495
    0.1240    0.1137    0.1428    0.1348
    0.1240    0.1137    0.1428    0.1348
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1701    0.1564    0.1669    0.1717
    0.1701    0.1564    0.1669    0.1717
    0.1653    0.1514    0.1622    0.1668
    0.1583    0.1569    0.1629    0.1618
    0.1551    0.1495    0.1593    0.1588
    0.1546    0.1450    0.1582    0.1586
    0.1534    0.1387    0.1551    0.1570
    0.1633    0.1478    0.1612    0.1653
    0.1677    0.1512    0.1631    0.1687
    0.1670    0.1500    0.1620    0.1680
    0.1724    0.1599    0.1706    0.1738
    0.1804    0.1779    0.1879    0.1834
    0.1825    0.1803    0.1909    0.1858
    0.2044    0.2044    0.2141    0.2078
    0.1970    0.1964    0.2063    0.2003
    0.1790    0.1767    0.1875    0.1823
    0.1774    0.1757    0.1865    0.1809
    0.1778    0.1741    0.1841    0.1811
    0.1930    0.1961    0.2037    0.1976
    0.1865    0.1896    0.1944    0.1902
    0.1946    0.1941    0.1950    0.1950
    0.1941    0.1933    0.1939    0.1941
    0.1909    0.1890    0.1904    0.1910
    0.1872    0.1852    0.1900    0.1885
    0.1552    0.1463    0.1537    0.1562
    0.1525    0.1426    0.1496    0.1531
    0.1437    0.1379    0.1420    0.1440
    0.1286    0.1283    0.1292    0.1289
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1480    0.1493    0.1565    0.1525
    0.1630    0.1569    0.1684    0.1663
    0.1781    0.1738    0.1830    0.1807
    0.1723    0.1614    0.1728    0.1742
    0.1694    0.1555    0.1673    0.1709
    0.1502    0.1390    0.1504    0.1525
    0.1186    0.1126    0.1309    0.1254
    0.1211    0.1162    0.1299    0.1261
    0.1262    0.1197    0.1338    0.1309
    0.1326    0.1262    0.1368    0.1358
    0.1284    0.1193    0.1389    0.1349
    0.1366    0.1261    0.1434    0.1417
    0.1244    0.1244    0.1244    0.1244
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1670    0.1500    0.1620    0.1680
    0.1676    0.1510    0.1627    0.1686
    0.1652    0.1593    0.1665    0.1677
    0.1604    0.1551    0.1636    0.1637
    0.1563    0.1498    0.1604    0.1602
    0.1577    0.1417    0.1578    0.1608
    0.1598    0.1437    0.1589    0.1625
    0.1658    0.1489    0.1614    0.1671
    0.1668    0.1500    0.1621    0.1679
    0.1633    0.1470    0.1604    0.1652
    0.1676    0.1515    0.1634    0.1688
    0.1598    0.1460    0.1571    0.1612
    0.1677    0.1537    0.1645    0.1688
    0.1668    0.1507    0.1626    0.1680
    0.1617    0.1501    0.1623    0.1640
    0.1664    0.1539    0.1638    0.1675
    0.1567    0.1461    0.1536    0.1573
    0.1482    0.1449    0.1484    0.1488
    0.1376    0.1391    0.1419    0.1394
    0.1479    0.1477    0.1527    0.1504
    0.1421    0.1411    0.1418    0.1421
    0.1474    0.1466    0.1472    0.1475
    0.1488    0.1465    0.1481    0.1489
    0.1387    0.1359    0.1379    0.1389
    0.1400    0.1364    0.1389    0.1402
    0.1393    0.1392    0.1393    0.1393
    0.1327    0.1323    0.1326    0.1327
    0.1327    0.1323    0.1326    0.1327
    0.0000    0.0000    0.0000    0.0000
    0.1331    0.1357    0.1399    0.1357
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1295    0.1288    0.1364    0.1329
    0.1339    0.1351    0.1387    0.1364
    0.1357    0.1362    0.1522    0.1435
    0.1394    0.1361    0.1466    0.1437
    0.1563    0.1480    0.1553    0.1573
    0.1437    0.1393    0.1427    0.1441
    0.1340    0.1331    0.1337    0.1340
    0.1323    0.1321    0.1322    0.1323
    0.1320    0.1320    0.1320    0.1320
    0.1316    0.1316    0.1316    0.1316
    0.1321    0.1322    0.1324    0.1322
    0.1325    0.1322    0.1324    0.1325
    0.1324    0.1333    0.1348    0.1333
    0.1320    0.1320    0.1320    0.1320
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1667    0.1542    0.1642    0.1683
    0.0000    0.0000    0.0000    0.0000
    0.1277    0.1274    0.1373    0.1326
    0.1372    0.1309    0.1417    0.1405
    0.1271    0.1195    0.1383    0.1338
    0.1538    0.1434    0.1572    0.1573
    0.1471    0.1349    0.1540    0.1526
    0.1433    0.1324    0.1456    0.1465
    0.1523    0.1406    0.1504    0.1537
    0.1487    0.1363    0.1501    0.1518
    0.1411    0.1318    0.1425    0.1435
    0.1450    0.1368    0.1426    0.1455
    0.1388    0.1359    0.1380    0.1390
    0.1441    0.1411    0.1432    0.1443
    0.1358    0.1348    0.1355    0.1359
    0.1443    0.1424    0.1438    0.1445
    0.1363    0.1342    0.1357    0.1364
    0.1334    0.1324    0.1331    0.1334
    0.1329    0.1325    0.1328    0.1329
    0.1326    0.1323    0.1325    0.1326
    0.1323    0.1322    0.1323    0.1323
    0.1343    0.1342    0.1343    0.1343
    0.1393    0.1386    0.1391    0.1393
    0.1328    0.1327    0.1328    0.1328
    0.1339    0.1340    0.1340    0.1340
    0.1331    0.1331    0.1331    0.1331
    0.1432    0.1469    0.1516    0.1469
    0.1432    0.1469    0.1516    0.1469
    0.1475    0.1488    0.1509    0.1488
    0.1475    0.1488    0.1509    0.1488
    0.1490    0.1542    0.1618    0.1542
    0.1490    0.1542    0.1618    0.1542
    0.1490    0.1542    0.1618    0.1542
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1349    0.1421    0.1523    0.1421
    0.1321    0.1323    0.1326    0.1323
    0.1321    0.1323    0.1326    0.1323
    0.1321    0.1323    0.1326    0.1323
    0.1321    0.1323    0.1326    0.1323
    0.1380    0.1449    0.1550    0.1457
    0.1380    0.1449    0.1550    0.1457
    0.1427    0.1516    0.1660    0.1522
    0.1380    0.1407    0.1457    0.1413
    0.1322    0.1315    0.1326    0.1325
    0.1339    0.1336    0.1341    0.1340
    0.1320    0.1320    0.1320    0.1320
    0.1326    0.1323    0.1325    0.1326
    0.1329    0.1329    0.1337    0.1333
    0.1329    0.1329    0.1337    0.1333
    0.1329    0.1329    0.1337    0.1333
    0.1396    0.1587    0.1809    0.1587
    0.1396    0.1587    0.1809    0.1587
    0.1359    0.1457    0.1578    0.1457
    0.1400    0.1600    0.1817    0.1600
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1667    0.1542    0.1642    0.1683
    0.0000    0.0000    0.0000    0.0000
    0.1342    0.1350    0.1378    0.1359
    0.1342    0.1350    0.1378    0.1359
    0.1326    0.1357    0.1399    0.1357
    0.1311    0.1296    0.1310    0.1313
    0.1273    0.1263    0.1285    0.1280
    0.1351    0.1348    0.1350    0.1352
    0.1340    0.1326    0.1340    0.1343
    0.1323    0.1310    0.1319    0.1324
    0.1302    0.1302    0.1302    0.1302
    0.1346    0.1343    0.1345    0.1346
    0.1346    0.1349    0.1354    0.1349
    0.1379    0.1389    0.1401    0.1389
    0.1340    0.1340    0.1340    0.1340
    0.1375    0.1375    0.1375    0.1375
    0.1320    0.1320    0.1320    0.1320
    0.1324    0.1325    0.1331    0.1327
    0.1337    0.1363    0.1410    0.1366
    0.1322    0.1328    0.1338    0.1328
    0.1332    0.1326    0.1330    0.1333
    0.1323    0.1321    0.1322    0.1323
    0.1329    0.1327    0.1328    0.1329
    0.1363    0.1361    0.1362    0.1363
    0.1377    0.1404    0.1450    0.1407
    0.1368    0.1366    0.1368    0.1368
    0.1384    0.1467    0.1587    0.1470
    0.1375    0.1409    0.1460    0.1409
    0.1374    0.1371    0.1373    0.1374
    0.1454    0.1485    0.1538    0.1488
    0.1515    0.1528    0.1549    0.1528
    0.1411    0.1494    0.1606    0.1498
    0.1418    0.1572    0.1760    0.1572
    0.1400    0.1600    0.1824    0.1600
    0.1400    0.1600    0.1824    0.1600
    0.1349    0.1421    0.1523    0.1421
    0.1349    0.1421    0.1523    0.1421
    0.1346    0.1375    0.1420    0.1376
    0.1488    0.1587    0.1747    0.1595
    0.1410    0.1479    0.1582    0.1483
    0.1355    0.1407    0.1497    0.1413
    0.1411    0.1447    0.1526    0.1457
    0.1532    0.1637    0.1835    0.1649
    0.1390    0.1405    0.1453    0.1415
    0.1466    0.1515    0.1618    0.1524
    0.1488    0.1603    0.1800    0.1610
    0.1357    0.1451    0.1587    0.1451
    0.1379    0.1516    0.1694    0.1517
    0.1393    0.1575    0.1804    0.1575
    0.1393    0.1575    0.1804    0.1575
    0.1393    0.1575    0.1804    0.1575
    0.0000    0.0000    0.0000    0.0000
    0.1396    0.1587    0.1809    0.1587
    0.1396    0.1587    0.1809    0.1587
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.0000    0.0000    0.0000    0.0000
    0.8487    0.8286    0.7801    0.8433
    0.8487    0.8286    0.7801    0.8433
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1358    0.1452    0.1569    0.1452
    0.1358    0.1452    0.1569    0.1452
    0.1337    0.1380    0.1441    0.1380
    0.1351    0.1344    0.1355    0.1354
    0.1459    0.1459    0.1459    0.1459
    0.1320    0.1320    0.1320    0.1320
    0.1386    0.1553    0.1810    0.1553
    0.1351    0.1429    0.1511    0.1429
    0.1377    0.1520    0.1690    0.1520
    0.1394    0.1579    0.1818    0.1579
    0.1395    0.1584    0.1791    0.1584
    0.1392    0.1573    0.1780    0.1573
    0.1370    0.1495    0.1650    0.1495
    0.1365    0.1469    0.1599    0.1471
    0.1379    0.1527    0.1717    0.1527
    0.1389    0.1562    0.1776    0.1562
    0.1366    0.1480    0.1646    0.1480
    0.1369    0.1490    0.1659    0.1490
    0.1353    0.1417    0.1518    0.1420
    0.1349    0.1394    0.1468    0.1398
    0.1348    0.1409    0.1491    0.1410
    0.1378    0.1524    0.1699    0.1524
    0.1350    0.1385    0.1445    0.1388
    0.1379    0.1528    0.1725    0.1528
    0.1364    0.1463    0.1579    0.1464
    0.1365    0.1479    0.1610    0.1479
    0.1375    0.1511    0.1668    0.1511
    0.1359    0.1457    0.1582    0.1457
    0.1398    0.1593    0.1791    0.1593
    0.1400    0.1600    0.1800    0.1600
    0.2184    0.2340    0.2464    0.2356
    0.2184    0.2340    0.2464    0.2356
    0.1400    0.1600    0.1805    0.1600
    0.1400    0.1600    0.1805    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1524    0.1717    0.1905    0.1720
    0.1396    0.1587    0.1800    0.1587
    0.1387    0.1492    0.1646    0.1494
    0.1463    0.1634    0.1888    0.1639
    0.1400    0.1600    0.1827    0.1600
    0.1400    0.1600    0.1810    0.1600
    0.1400    0.1600    0.1809    0.1600
    0.1400    0.1600    0.1805    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.0000    0.0000    0.0000    0.0000
    0.6446    0.6361    0.6073    0.6465
    0.6446    0.6361    0.6073    0.6465
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8487    0.8286    0.7801    0.8433
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1337    0.1380    0.1441    0.1380
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1634    0.1821    0.1998    0.1826
    0.3044    0.3151    0.3192    0.3185
    0.4245    0.4284    0.4209    0.4343
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.2158    0.2315    0.2442    0.2331
    0.1609    0.1797    0.1977    0.1801
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.1400    0.1600    0.1800    0.1600
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1400    0.1600    0.1809    0.1600
    0.1400    0.1600    0.1809    0.1600
    0.1400    0.1600    0.1809    0.1600
    0.2013    0.2178    0.2319    0.2191
    0.2013    0.2178    0.2319    0.2191
    0.1904    0.2075    0.2227    0.2086
    0.4932    0.4932    0.4791    0.5006
    0.0000    0.0000    0.0000    0.0000
    0.3890    0.3949    0.3908    0.4001
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.6928    0.6815    0.6481    0.6930
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.1358    0.1452    0.1569    0.1452
    0.1358    0.1452    0.1569    0.1452
    0.1358    0.1452    0.1569    0.1452
    0.1358    0.1452    0.1569    0.1452
    0.1358    0.1452    0.1569    0.1452
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.2158    0.2315    0.2442    0.2331
    0.2158    0.2315    0.2442    0.2331
    0.2158    0.2315    0.2442    0.2331
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.5367    0.5342    0.5159    0.5425
    0.3574    0.3651    0.3641    0.3696
    0.7590    0.7439    0.7041    0.7567
    0.7192    0.7064    0.6704    0.7184
    0.3890    0.3949    0.3908    0.4001
    0.4930    0.4930    0.4789    0.5003
    0.8099    0.7920    0.7472    0.8059
    0.8122    0.7941    0.7491    0.8080
    0.8511    0.8309    0.7821    0.8456
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.8640    0.8430    0.7930    0.8580
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
    0.0000    0.0000    0.0000    0.0000
