 1180  7    1.036    1.036    0.919    0.861
 1180  8    1.036    1.036    0.937    0.876
 1180  9    1.036    1.036    0.953    0.890
 1180 10    1.036    1.036    0.966    0.917
 1180 11    1.036    1.036    0.977    0.950
 1180 12    1.036    1.036    0.986    0.966
 1181  1    1.036    1.036    0.994    0.975
 1181  2    1.036    1.036    1.000    0.983
 1181  3    1.036    1.036    1.004    0.989
 1181  4    1.036    1.036    1.008    0.995
 1181  5    1.036    1.036    1.012    1.001
 1181  6    1.036    1.036    1.036    1.036
 1181  7    1.036    1.036    1.036    1.036
 1181  8    1.036    1.036    1.036    1.036
 1181  9    1.036    1.036    1.036    1.036
 1181 10    1.036    1.036    1.036    1.036
 1181 11    1.036    1.036    1.036    1.036
 1181 12    1.036    1.036    1.036    1.036
 1182  1    1.036    1.036    1.036    1.036
 1182  2    1.036    1.036    1.036    1.036
 1182  3    1.036    1.036    1.036    1.036
 1182  4    1.036    1.036    1.036    1.036
 1182  5    1.036    1.036    1.036    1.036
 1182  6    1.036    1.036    1.036    1.036
 1182  7    1.036    1.036    1.036    1.036
 1182  8    1.036    1.036    1.036    1.036
 1182  9    1.036    1.036    1.036    1.036
 1182 10    1.036    1.036    1.036    1.036
 1182 11    1.036    1.036    1.036    1.036
 1182 12    1.036    1.036    1.036    1.036
 1183  1    1.036    1.036    1.036    1.036
 1183  2    1.036    1.036    1.036    1.036
 1183  3    1.036    1.036    1.036    1.036
 1183  4    1.036    1.036    1.036    1.036
 1183  5    1.036    1.036    1.036    1.036
 1183  6    1.036    1.036    1.036    1.036
 1183  7    1.036    1.036    1.036    1.036
 1183  8    1.036    1.036    1.036    1.036
 1183  9    1.036    1.036    1.036    1.036
 1183 10    1.036    1.036    1.036    1.036
 1183 11    1.036    1.036    1.036    1.036
 1183 12    1.036    1.036    1.036    1.036
 1184  1    1.036    1.036    1.036    1.036
 1184  2    1.036    1.036    1.036    1.036
 1184  3    1.036    1.036    1.036    1.036
 1184  4    1.036    1.036    1.036    1.036
 1184  5    1.036    1.036    1.036    1.036
 1184  6    1.036    1.036    1.036    1.036
 1184  7    1.036    1.036    1.036    1.036
 1184  8    1.036    1.036    1.036    1.036
 1184  9    1.036    1.036    1.036    1.036
 1184 10    1.036    1.036    1.036    1.036
 1184 11    1.036    1.036    1.036    1.036
 1184 12    1.036    1.036    1.036    1.036
 1185  1    1.036    1.036    1.036    1.036
 1185  2    1.036    1.036    1.036    1.036
 1185  3    1.036    1.036    1.036    1.036
 1185  4    1.036    1.036    1.036    1.036
 1185  5    1.036    1.036    1.036    1.036
 1185  6    1.036    1.036    1.036    1.036
 1185  7    1.036    1.036    1.036    1.036
 1185  8    1.036    1.036    1.036    1.036
 1185  9    1.036    1.036    1.036    1.036
 1185 10    1.036    1.036    1.036    1.036
 1185 11    1.036    1.036    1.036    1.036
 1185 12    1.036    1.036    1.036    1.036
 1186  1    1.036    1.036    1.036    1.036
 1186  2    1.036    1.036    1.036    1.036
 1186  3    1.036    1.036    1.036    1.036
 1186  4    1.036    1.036    1.036    1.036
 1186  5    1.036    1.036    1.036    1.036
 1186  6    1.036    1.036    1.036    1.036
 1186  7    1.036    1.036    1.036    1.036
 1186  8    1.036    1.036    1.036    1.036
 1186  9    1.036    1.036    1.036    1.036
 1186 10    1.036    1.036    1.036    1.036
 1186 11    1.036    1.036    1.036    1.036
 1186 12    1.036    1.036    1.036    1.036
 1187  1    1.036    1.036    1.036    1.036
 1187  2    1.036    1.036    1.036    1.036
 1187  3    1.036    1.036    1.036    1.036
 1187  4    1.036    1.036    1.036    1.036
 1187  5    1.036    1.036    1.036    1.036
 1187  6    1.036    1.036    1.036    1.036
 1187  7    1.036    1.036    1.036    1.036
 1187  8    1.036    1.036    1.036    1.036
 1187  9    1.036    1.036    1.036    1.036
 1187 10    1.036    1.036    1.036    1.036
 1187 11    1.036    1.036    1.036    1.036
 1187 12    1.036    1.036    1.036    1.036
 1188  1    1.036    1.036    1.036    1.036
 1188  2    1.036    1.036    1.036    1.036
 1188  3    1.036    1.036    1.036    1.036
 1188  4    1.036    1.036    1.036    1.036
 1188  5    1.036    1.036   -0.503    1.010
 1188  6    1.036    1.036   -4.079    0.519
 1188  7    1.036    1.036   -6.852   -0.823
 1188  8    1.036    1.036   -8.993   -2.815
 1188  9    1.036    1.036   -9.108   -4.051
 1188 10    1.036    1.036   -8.023   -4.254
 1188 11    1.036    1.036   -6.990   -4.363
 1188 12    1.036    1.036   -5.921   -4.388
 1189  1    1.036    1.036   -4.943   -4.309
 1189  2    1.036    1.036   -4.086   -3.647
 1189  3    1.036    1.036   -3.372   -2.653
 1189  4    1.036    1.036   -2.622   -2.234
 1189  5    1.036    1.036   -2.033   -2.049
 1189  6    1.036    1.036   -1.612   -1.803
 1189  7    1.036    1.036   -1.267   -1.551
 1189  8    1.036    1.036   -0.972   -1.291
 1189  9    1.036    1.036   -0.728   -1.040
 1189 10    1.036    1.036   -0.544   -0.871
 1189 11    1.036    1.036   -0.352   -0.737
 1189 12    1.036    1.036   -0.148   -0.611
 1190  1    1.036    1.036    0.037   -0.486
 1190  2    1.036    1.036    0.193   -0.220
 1190  3    1.036    1.036    0.314    0.113
 1190  4    1.036    1.036    0.434    0.278
 1190  5    1.036    1.036    0.530    0.359
 1190  6    1.036    1.036    0.598    0.437
 1190  7    1.036    1.036    0.654    0.508
 1190  8    1.036    1.036    0.702    0.574
 1190  9    1.036    1.036    0.741    0.632
 1190 10    1.036    1.036    0.771    0.671
 1190 11    1.036    1.036    0.804    0.700
 1190 12    1.036    1.036    0.839    0.727
 1191  1    1.036    1.036    0.870    0.754
 1191  2    1.036    1.036    0.896    0.805
 1191  3    1.036    1.036    0.917    0.868
 1191  4    1.036    1.036    0.937    0.900
 1191  5    1.036    1.036    0.952    0.916
 1191  6    1.036    1.036    0.963    0.931
 1191  7    1.036    1.036    0.973    0.944
 1191  8    1.036    1.036    0.981    0.956
 1191  9    1.036    1.036    0.987    0.966
 1191 10    1.036    1.036    0.992    0.973
 1191 11    1.036    1.036    0.997    0.978
 1191 12    1.036    1.036    1.003    0.983
 1192  1    1.036    1.036    1.009    0.988
 1192  2    1.036    1.036    1.013    0.997
 1192  3    1.036    1.036    1.016    1.008
 1192  4    1.036    1.036    1.020    1.013
 1192  5    1.036    1.036    1.022    1.016
 1192  6    1.036    1.036    1.024    1.018
 1192  7    1.036    1.036    1.026    1.021
 1192  8    1.036    1.036    1.027    1.023
 1192  9    1.036    1.036    1.028    1.025
 1192 10    1.036    1.036    1.029    1.026
 1192 11    1.036    1.036    1.030    1.027
 1192 12    1.036    1.036    1.031    1.027
 1193  1    1.036    1.036    1.032    1.028
 1193  2    1.036    1.036    1.032    1.030
 1193  3    1.036    1.036    1.033    1.031
 1193  4    1.036    1.036    1.034    1.032
 1193  5    1.036    1.036    1.036    1.036
 1193  6    1.036    1.036    1.036    1.036
 1193  7    1.036    1.036    1.036    1.036
 1193  8    1.036    1.036    1.036    1.036
 1193  9    1.036    1.036    1.036    1.036
 1193 10    1.036    1.036    1.036    1.036
 1193 11    1.036    1.036    1.036    1.036
 1193 12    1.036    1.036    1.036    1.036
 1194  1    1.036    1.036    1.036    1.036
 1194  2    1.036    1.036    1.036    1.036
 1194  3    1.036    1.036    1.036    1.036
 1194  4    1.036    1.036    1.036    1.036
 1194  5    1.036    1.036    1.036    1.036
 1194  6    1.036    1.036    1.036    1.036
 1194  7    1.036    1.036    1.036    1.036
 1194  8    1.036    1.036    1.036    1.036
 1194  9    1.036    1.036    1.036    1.036
 1194 10    1.036    1.036    1.036    1.036
 1194 11    1.036    1.036    1.036    1.036
 1194 12    1.036    1.036    1.036    1.036
 1195  1    1.036    1.036    1.036    1.036
 1195  2    1.036    1.036    1.036    1.036
 1195  3    1.036    1.036    1.036    1.036
 1195  4    1.036    1.036    1.036    1.036
 1195  5    1.036    1.036    1.036    1.036
 1195  6    1.036    1.036    1.036    1.036
 1195  7    1.036    1.036    1.036    1.036
 1195  8    1.036    1.036    1.036    1.036
 1195  9    1.036    1.036    1.036    1.036
 1195 10    1.036    1.036    1.036    1.036
 1195 11    1.036    1.036    1.036    1.036
 1195 12    1.036    1.036    1.036    1.036
 1196  1    1.036    1.036    1.036    1.036
 1196  2    1.036    1.036    1.036    1.036
 1196  3    1.036    1.036    1.036    1.036
 1196  4    1.036    1.036    1.036    1.036
 1196  5    1.036    1.036    1.036    1.036
 1196  6    1.036    1.036    1.036    1.036
 1196  7    1.036    1.036    1.036    1.036
 1196  8    1.036    1.036    1.036    1.036
 1196  9    1.036    1.036    1.036    1.036
 1196 10    1.036    1.036    1.036    1.036
 1196 11    1.036    1.036    1.036    1.036
 1196 12    1.036    1.036    1.036    1.036
 1197  1    1.036    1.036    1.036    1.036
 1197  2    1.036    1.036    1.036    1.036
 1197  3    1.036    1.036    1.036    1.036
 1197  4    1.036    1.036    1.036    1.036
 1197  5    1.036    1.036    1.036    1.036
 1197  6    1.036    1.036    1.036    1.036
 1197  7    1.036    1.036    1.036    1.036
 1197  8    1.036    1.036    1.036    1.036
 1197  9    1.036    1.036    1.036    1.036
 1197 10    1.036    1.036    1.036    1.036
 1197 11    1.036    1.036    1.036    1.036
 1197 12    1.036    1.036    1.036    1.036
 1198  1    1.036    1.036    1.036    1.036
 1198  2    1.036    1.036    1.036    1.036
 1198  3    1.036    1.036    1.036    1.036
 1198  4    1.036    1.036    1.036    1.036
 1198  5    1.036    1.036    1.036    1.036
 1198  6    1.036    1.036    1.036    1.036
 1198  7    1.036    1.036    1.036    1.036
 1198  8    1.036    1.036    1.036    1.036
 1198  9    1.036    1.036    1.036    1.036
 1198 10    1.036    1.036    1.036    1.036
 1198 11    1.036    1.036    1.036    1.036
 1198 12    1.036    1.036    1.036    1.036
 1199  1    1.036    1.036    1.036    1.036
 1199  2    1.036    1.036    1.036    1.036
 1199  3    1.036    1.036    1.036    1.036
 1199  4    1.036    1.036    1.036    1.036
 1199  5    1.036    1.036    1.036    1.036
 1199  6    1.036    1.036    1.036    1.036
 1199  7    1.036    1.036    1.036    1.036
 1199  8    1.036    1.036    1.036    1.036
 1199  9    1.036    1.036    1.036    1.036
 1199 10    1.036    1.036    1.036    1.036
 1199 11    1.036    1.036    1.036    1.036
 1199 12    1.036    1.036    1.036    1.036
 1200  1    1.036    1.036    1.036    1.036
 1200  2    1.036    1.036    1.036    1.036
 1200  3    1.036    1.036    1.036    1.036
 1200  4    1.036    1.036    1.036    1.036
 1200  5    1.036    1.036    1.036    1.036
 1200  6    1.036    1.036    1.036    1.036
 1200  7    1.036    1.036    1.036    1.036
 1200  8    1.036    1.036    1.036    1.036
 1200  9    1.036    1.036    1.036    1.036
 1200 10    1.036    1.036    1.036    1.036
 1200 11    1.036    1.036    1.036    1.036
 1200 12    1.036    1.036    1.036    1.036
 1201  1    1.036    1.036    1.036    1.036
 1201  2    1.036    1.036    1.036    1.036
 1201  3    1.036    1.036    1.036    1.036
 1201  4    1.036    1.036    1.036    1.036
 1201  5    1.036    1.036    1.036    1.036
 1201  6    1.036    1.036    1.036    1.036
 1201  7    1.036    1.036    1.036    1.036
 1201  8    1.036    1.036    1.036    1.036
 1201  9    1.036    1.036    1.036    1.036
 1201 10    1.036    1.036    1.036    1.036
 1201 11    1.036    1.036    1.036    1.036
 1201 12    1.036    1.036    1.036    1.036
 1202  1    1.036    1.036    1.036    1.036
 1202  2    1.036    1.036    1.036    1.036
 1202  3    1.036    1.036    1.036    1.036
 1202  4    1.036    1.036    1.036    1.036
 1202  5    1.036    1.036    1.036    1.036
 1202  6    1.036    1.036    1.036    1.036
 1202  7    1.036    1.036    1.036    1.036
 1202  8    1.036    1.036    1.036    1.036
 1202  9    1.036    1.036    1.036    1.036
 1202 10    1.036    1.036    1.036    1.036
 1202 11    1.036    1.036    1.036    1.036
 1202 12    1.036    1.036    1.036    1.036
 1203  1    1.036    1.036    1.036    1.036
 1203  2    1.036    1.036    1.036    1.036
 1203  3    1.036    1.036    1.036    1.036
 1203  4    1.036    1.036    1.036    1.036
 1203  5    1.036    1.036    1.036    1.036
 1203  6    1.036    1.036    1.036    1.036
 1203  7    1.036    1.036    1.036    1.036
 1203  8    1.036    1.036    1.036    1.036
 1203  9    1.036    1.036    1.036    1.036
 1203 10    1.036    1.036    1.036    1.036
 1203 11    1.036    1.036    1.036    1.036
 1203 12    1.036    1.036    1.036    1.036
 1204  1    1.036    1.036    1.036    1.036
 1204  2    1.036    1.036    1.036    1.036
 1204  3    1.036    1.036    1.036    1.036
 1204  4    1.036    1.036    1.036    1.036
 1204  5    1.036    1.036    1.036    1.036
 1204  6    1.036    1.036    1.036    1.036
 1204  7    1.036    1.036    1.036    1.036
 1204  8    1.036    1.036    1.036    1.036
 1204  9    1.036    1.036    1.036    1.036
 1204 10    1.036    1.036    1.036    1.036
 1204 11    1.036    1.036    1.036    1.036
 1204 12    1.036    1.036    1.036    1.036
 1205  1    1.036    1.036    1.036    1.036
 1205  2    1.036    1.036    1.036    1.036
 1205  3    1.036    1.036    1.036    1.036
 1205  4    1.036    1.036    1.036    1.036
 1205  5    1.036    1.036    1.036    1.036
 1205  6    1.036    1.036    1.036    1.036
 1205  7    1.036    1.036    1.036    1.036
 1205  8    1.036    1.036    1.036    1.036
 1205  9    1.036    1.036    1.036    1.036
 1205 10    1.036    1.036    1.036    1.036
 1205 11    1.036    1.036    1.036    1.036
 1205 12    1.036    1.036    1.036    1.036
 1206  1    1.036    1.036    1.036    1.036
 1206  2    1.036    1.036    1.036    1.036
 1206  3    1.036    1.036    1.036    1.036
 1206  4    1.036    1.036    1.036    1.036
 1206  5    1.036    1.036    1.036    1.036
 1206  6    1.036    1.036    1.036    1.036
 1206  7    1.036    1.036    1.036    1.036
 1206  8    1.036    1.036    1.036    1.036
 1206  9    1.036    1.036    1.036    1.036
 1206 10    1.036    1.036    1.036    1.036
 1206 11    1.036    1.036    1.036    1.036
 1206 12    1.036    1.036    1.036    1.036
 1207  1    1.036    1.036    1.036    1.036
 1207  2    1.036    1.036    1.036    1.036
 1207  3    1.036    1.036    1.036    1.036
 1207  4    1.036    1.036    1.036    1.036
 1207  5    1.036    1.036    1.036    1.036
 1207  6    1.036    1.036    1.036    1.036
 1207  7    1.036    1.036    1.036    1.036
 1207  8    1.036    1.036    1.036    1.036
 1207  9    1.036    1.036    1.036    1.036
 1207 10    1.036    1.036    1.036    1.036
 1207 11    1.036    1.036    1.036    1.036
 1207 12    1.036    1.036    1.036    1.036
 1208  1    1.036    1.036    1.036    1.036
 1208  2    1.036    1.036    1.036    1.036
 1208  3    1.036    1.036    1.036    1.036
 1208  4    1.036    1.036    1.036    1.036
 1208  5    1.036    1.036    1.036    1.036
 1208  6    1.036    1.036    1.036    1.036
 1208  7    1.036    1.036    1.036    1.036
 1208  8    1.036    1.036    1.036    1.036
 1208  9    1.036    1.036    1.036    1.036
 1208 10    1.036    1.036    1.036    1.036
 1208 11    1.036    1.036    1.036    1.036
 1208 12    1.036    1.036    1.036    1.036
 1209  1    1.036    1.036    1.036    1.036
 1209  2    1.036    1.036    1.036    1.036
 1209  3    1.036    1.036    1.036    1.036
 1209  4    1.036    1.036    1.036    1.036
 1209  5    1.036    1.036    1.036    1.036
 1209  6    1.036    1.036    1.036    1.036
 1209  7    1.036    1.036    1.036    1.036
 1209  8    1.036    1.036    1.036    1.036
 1209  9    1.036    1.036    1.036    1.036
 1209 10    1.036    1.036    1.036    1.036
 1209 11    1.036    1.036    1.036    1.036
 1209 12    1.036    1.036    1.036    1.036
 1210  1    1.036    1.036    1.036    1.036
 1210  2    1.036    1.036    1.036    1.036
 1210  3    1.036    1.036    1.036    1.036
 1210  4    1.036    1.036    1.036    1.036
 1210  5    1.036    1.036    1.036    1.036
 1210  6    1.036    1.036    1.036    1.036
 1210  7    1.036    1.036    1.036    1.036
 1210  8    1.036    1.036    1.036    1.036
 1210  9    1.036    1.036    1.036    1.036
 1210 10    1.036    1.036    1.036    1.036
 1210 11    1.036    1.036    1.036    1.036
 1210 12    1.036    1.036    1.036    1.036
 1211  1    1.036    1.036    1.036    1.036
 1211  2    1.036    1.036    1.036    1.036
 1211  3    1.036    1.036    1.036    1.036
 1211  4    1.036    1.036    1.036    1.036
 1211  5    1.036    1.036    1.036    1.036
 1211  6    1.036    1.036    1.036    1.036
 1211  7    1.036    1.036    1.036    1.036
 1211  8    1.036    1.036    1.036    1.036
 1211  9    1.036    1.036    1.036    1.036
 1211 10    1.036    1.036    1.036    1.036
 1211 11    1.036    1.036    1.036    1.036
 1211 12    1.036    1.036    1.036    1.036
 1212  1    1.036    1.036    1.036    1.036
 1212  2    1.036    1.036    1.036    1.036
 1212  3    1.036    1.036    1.036    1.036
 1212  4    1.036    1.036    1.036    1.036
 1212  5    1.036    1.036    1.036    1.036
 1212  6    1.036    1.036    1.036    1.036
 1212  7    1.036    1.036    1.036    1.036
 1212  8    1.036    1.036    1.036    1.036
 1212  9    1.036    1.036    1.036    1.036
 1212 10    1.036    1.036    1.036    1.036
 1212 11    1.036    1.036    1.036    1.036
 1212 12    1.036    1.036    1.036    1.036
 1213  1    1.036    1.036    1.036    1.036
 1213  2    1.036    1.036    1.036    1.036
 1213  3    1.036    1.036    1.036    1.036
 1213  4    1.036    1.036    1.036    1.036
 1213  5    1.007   -3.875  -18.004    0.748
 1213  6    0.376  -12.228  -58.984   -4.568
 1213  7   -1.554  -18.826  -90.634  -19.101
 1213  8   -4.294  -23.791 -114.854  -40.685
 1213  9   -5.613  -23.641 -115.676  -54.068
 1213 10   -6.326  -19.476 -102.703  -56.267
 1213 11   -6.876  -16.111  -90.518  -57.451
 1213 12   -6.898  -13.569  -78.123  -57.723
 1214  1   -6.668  -11.480  -66.868  -56.868
 1214  2   -6.237   -9.724  -57.054  -49.696
 1214  3   -5.701   -8.252  -48.880  -38.925
 1214  4   -5.307   -7.129  -40.399  -34.383
 1214  5   -4.977   -6.076  -33.729  -32.383
 1214  6   -4.644   -5.036  -28.931  -29.718
 1214  7   -4.291   -4.112  -24.988  -26.985
 1214  8   -3.425   -3.326  -21.631  -24.172
 1214  9   -2.299   -2.691  -18.841  -21.456
 1214 10   -1.759   -2.075  -16.726  -19.623
 1214 11   -1.499   -1.582  -14.549  -18.176
 1214 12   -1.230   -1.215  -12.250  -16.804
 1215  1   -0.981   -0.913  -10.184  -15.450
 1215  2   -0.745   -0.656   -8.435  -12.575
 1215  3   -0.530   -0.445   -7.069   -8.966
 1215  4   -0.387   -0.281   -5.724   -7.180
 1215  5   -0.277   -0.115   -4.659   -6.304
 1215  6   -0.174    0.055   -3.890   -5.450
 1215  7   -0.075    0.207   -3.254   -4.683
 1215  8    0.125    0.336   -2.712   -3.975
 1215  9    0.372    0.437   -2.270   -3.340
 1215 10    0.496    0.534   -1.930   -2.924
 1215 11    0.557    0.612   -1.566   -2.604
 1215 12    0.615    0.670   -1.175   -2.309
 1216  1    0.666    0.718   -0.824   -2.026
 1216  2    0.714    0.759   -0.529   -1.469
 1216  3    0.755    0.793   -0.302   -0.783
 1216  4    0.783    0.819   -0.082   -0.438
 1216  5    0.804    0.846    0.093   -0.267
 1216  6    0.823    0.874    0.219   -0.106
 1216  7    0.841    0.899    0.324    0.036
 1216  8    0.877    0.921    0.414    0.165
 1216  9    0.921    0.937    0.486    0.279
 1216 10    0.943    0.953    0.542    0.353
 1216 11    0.954    0.966    0.603    0.410
 1216 12    0.964    0.976    0.668    0.463
 1217  1    0.973    0.984    0.727    0.512
 1217  2    0.981    0.990    0.776    0.609
 1217  3    0.989    0.996    0.814    0.726
 1217  4    0.993    1.000    0.850    0.786
 1217  5    0.997    1.005    0.879    0.816
 1217  6    1.000    1.009    0.900    0.843
 1217  7    1.003    1.014    0.918    0.868
 1217  8    1.009    1.017    0.933    0.890
 1217  9    1.017    1.020    0.945    0.909
 1217 10    1.021    1.022    0.954    0.922
 1217 11    1.022    1.025    0.964    0.931
 1217 12    1.024    1.026    0.975    0.940
 1218  1    1.026    1.028    0.985    0.948
 1218  2    1.027    1.029    0.993    0.965
 1218  3    1.028    1.030    0.999    0.984
 1218  4    1.029    1.030    1.005    0.994
 1218  5    1.036    1.036    1.036    1.036
 1218  6    1.036    1.036    1.036    1.036
 1218  7    1.036    1.036    1.036    1.036
 1218  8    1.036    1.036    1.036    1.036
 1218  9    1.036    1.036    1.036    1.036
 1218 10    1.036    1.036    1.036    1.036
 1218 11    1.036    1.036    1.036    1.036
 1218 12    1.036    1.036    1.036    1.036
 1219  1    1.036    1.036    1.036    1.036
 1219  2    1.036    1.036    1.036    1.036
 1219  3    1.036    1.036    1.036    1.036
 1219  4    1.036    1.036    1.036    1.036
 1219  5    1.036    1.036    1.036    1.036
 1219  6    1.036    1.036    1.036    1.036
 1219  7    1.036    1.036    1.036    1.036
 1219  8    1.036    1.036    1.036    1.036
 1219  9    1.036    1.036    1.036    1.036
 1219 10    1.036    1.036    1.036    1.036
 1219 11    1.036    1.036    1.036    1.036
 1219 12    1.036    1.036    1.036    1.036
 1220  1    1.036    1.036    1.036    1.036
 1220  2    1.036    1.036    1.036    1.036
 1220  3    1.036    1.036    1.036    1.036
 1220  4    1.036    1.036    1.036    1.036
 1220  5    1.036    1.036    1.036    1.036
 1220  6    1.036    1.036    1.036    1.036
 1220  7    1.036    1.036    1.036    1.036
 1220  8    1.036    1.036    1.036    1.036
 1220  9    1.036    1.036    1.036    1.036
 1220 10    1.036    1.036    1.036    1.036
 1220 11    1.036    1.036    1.036    1.036
 1220 12    1.036    1.036    1.036    1.036
 1221  1    1.036    1.036    1.036    1.036
 1221  2    1.036    1.036    1.036    1.036
 1221  3    1.036    1.036    1.036    1.036
 1221  4    1.036    1.036    1.036    1.036
 1221  5    1.036    1.036    1.036    1.036
 1221  6    1.036    1.036    1.036    1.036
 1221  7    1.036    1.036    1.036    1.036
 1221  8    1.036    1.036    1.036    1.036
 1221  9    1.036    1.036    1.036    1.036
 1221 10    1.036    1.036    1.036    1.036
 1221 11    1.036    1.036    1.036    1.036
 1221 12    1.036    1.036    1.036    1.036
 1222  1    1.036    1.036    1.036    1.036
 1222  2    1.036    1.036    1.036    1.036
 1222  3    1.036    1.036    1.036    1.036
 1222  4    1.036    1.036    1.036    1.036
 1222  5    1.036    1.036    1.036    1.036
 1222  6    1.036    1.036    1.036    1.036
 1222  7    1.036    1.036    1.036    1.036
 1222  8    1.036    1.036    1.036    1.036
 1222  9    1.036    1.036    1.036    1.036
 1222 10    1.036    1.036    1.036    1.036
 1222 11    1.036    1.036    1.036    1.036
 1222 12    1.036    1.036    1.036    1.036
 1223  1    1.036    1.036    1.036    1.036
 1223  2    1.036    1.036    1.036    1.036
 1223  3    1.036    1.036    1.036    1.036
 1223  4    1.036    1.036    1.036    1.036
 1223  5    1.036    1.036    1.036    1.036
 1223  6    1.036    1.036    1.036    1.036
 1223  7    1.036    1.036    1.036    1.036
 1223  8    1.036    1.036    1.036    1.036
 1223  9    1.036    1.036    1.036    1.036
 1223 10    1.036    1.036    1.036    1.036
 1223 11    1.036    1.036    1.036    1.036
 1223 12    1.036    1.036    1.036    1.036
 1224  1    1.036    1.036    1.036    1.036
 1224  2    1.036    1.036    1.036    1.036
 1224  3    1.036    1.036    1.036    1.036
 1224  4    1.036    1.036    1.036    1.036
 1224  5    1.036    1.036    1.036    1.036
 1224  6    1.036    1.036    1.036    1.036
 1224  7    1.036    1.036    1.036    1.036
 1224  8    1.036    1.036    1.036    1.036
 1224  9    1.036    1.036    1.036    1.036
 1224 10    1.036    1.036    1.036    1.036
 1224 11    1.036    1.036    1.036    1.036
 1224 12    1.036    1.036    1.036    1.036
 1225  1    1.036    1.036    1.036    1.036
 1225  2    1.036    1.036    1.036    1.036
 1225  3    1.036    1.036    1.036    1.036
 1225  4    1.036    1.036    1.036    1.036
 1225  5    1.036    1.036    1.036    1.036
 1225  6    1.036    1.036    1.036    1.036
 1225  7    1.036    1.036    1.036    1.036
 1225  8    1.036    1.036    1.036    1.036
 1225  9    1.036    1.036    1.036    1.036
 1225 10    1.036    1.036    1.036    1.036
 1225 11    1.036    1.036    1.036    1.036
 1225 12    1.036    1.036    1.036    1.036
 1226  1    1.036    1.036    1.036    1.036
 1226  2    1.036    1.036    1.036    1.036
 1226  3    1.036    1.036    1.036    1.036
 1226  4    1.036    1.036    1.036    1.036
 1226  5    1.036    1.036    1.036    1.036
 1226  6    1.036    1.036    1.036    1.036
 1226  7    1.036    1.036    1.036    1.036
 1226  8    1.036    1.036    1.036    1.036
 1226  9    1.036    1.036    1.036    1.036
 1226 10    1.036    1.036    1.036    1.036
 1226 11    1.036    1.036    1.036    1.036
 1226 12    1.036    1.036    1.036    1.036
 1227  1    1.036    1.036    1.036    1.036
 1227  2    1.036    1.036    1.036    1.036
 1227  3    1.036    1.036    1.036    1.036
 1227  4    1.036    1.036    1.036    1.036
 1227  5    1.036    1.036    1.036    1.036
 1227  6    1.036    1.036    1.036    1.036
 1227  7    1.036    1.036    1.036    1.036
 1227  8    1.036    1.036    1.036    1.036
 1227  9    1.036    1.036    1.036    1.036
 1227 10    1.036    1.036    1.036    1.036
 1227 11    1.036    1.036    1.036    1.036
 1227 12    1.036    1.036    1.036    1.036
 1228  1    1.036    1.036    1.036    1.036
 1228  2    1.036    1.036    1.036    1.036
 1228  3    1.036    1.036    1.036    1.036
 1228  4    1.036    1.036    1.036    1.036
 1228  5    1.036    1.036    1.036    1.036
 1228  6    1.036    1.036    1.036    1.036
 1228  7    1.036    1.036    1.036    1.036
 1228  8    1.036    1.036    1.036    1.036
 1228  9    1.036    1.036    1.036    1.036
 1228 10    1.036    1.036    1.036    1.036
 1228 11    1.036    1.036    1.036    1.036
 1228 12    1.036    1.036    1.036    1.036
 1229  1    1.036    1.036    1.036    1.036
 1229  2    1.036    1.036    1.036    1.036
 1229  3    1.036    1.036    1.036    1.036
 1229  4    1.036    1.036    1.036    1.036
 1229  5    1.036    1.036    1.036    1.036
 1229  6    1.036    1.036    1.036    1.036
 1229  7    1.036    1.036    1.036    1.036
 1229  8    1.036    1.036    1.036    1.036
 1229  9    1.036    1.036    1.036    1.036
 1229 10    1.036    1.036    1.036    1.036
 1229 11    1.036    1.036    1.036    1.036
 1229 12    1.036    1.036    1.036    1.036
 1230  1    1.036    1.036    1.036    1.036
 1230  2    1.036    1.036    1.036    1.036
 1230  3    1.036    1.036    1.036    1.036
 1230  4    1.036    1.036    1.036    1.036
 1230  5    1.036    1.036    1.036    1.036
 1230  6    1.036    1.036    1.036    1.036
 1230  7    1.036    1.036    1.036    1.036
 1230  8    1.036    1.036    1.036    1.036
 1230  9    1.036    1.036    1.036    1.036
 1230 10    1.036    1.036    1.036    1.036
 1230 11    1.036    1.036    1.036    1.036
 1230 12    1.036    1.036    1.036    1.036
 1231  1    1.036    1.036    1.036    1.036
 1231  2    1.036    1.036    1.036    1.036
 1231  3    1.036    1.036    1.036    1.036
 1231  4    1.036    1.036    1.036    1.036
 1231  5    1.036    1.036    1.036    1.036
 1231  6    1.036    1.036    1.036    1.036
 1231  7    1.036    1.036    1.036    1.036
 1231  8    1.036    1.036    1.036    1.036
 1231  9    1.036    1.036    1.036    1.036
 1231 10    1.036    1.036    1.036    1.036
 1231 11    1.036    1.036    1.036    1.036
 1231 12    1.036    1.036    1.036    1.036
 1232  1    1.036    1.036    1.036    1.036
 1232  2    1.036    1.036    1.036    1.036
 1232  3    1.036    1.036    1.036    1.036
 1232  4    1.036    1.036    1.036    1.036
 1232  5    0.991   -6.651   -2.669    1.036
 1232  6   -0.257  -19.383   -6.190    1.036
 1232  7   -3.723  -28.981   -8.690    1.036
 1232  8   -8.944  -36.062  -10.281    1.036
 1232  9  -12.305  -35.649   -9.590    1.036
 1232 10  -12.769  -30.341   -7.661    1.036
